Date,Close,Open,High,Low,Returns,Amplitude,Week,Year,Month,Weekday,Day,Pre_1_Week_Mean,Pre_2_Week_Mean,Pre_4_Week_Mean,Next_1_Week_Mean,Next_2_Week_Mean,Next_4_Week_Mean,Next_1_Week_Mean_Diff,Next_2_Week_Mean_Diff,Next_4_Week_Mean_Diff,Next_1_Week_Mean_Returns,Next_2_Week_Mean_Returns,Next_4_Week_Mean_Returns
2009-09-07,4055,4033,4059,4020,-0.0012315270935960591,-0.35,37,2009,9,0,7,4153.2,4222.7,4396.3,3998.2,3994.6,3922.95,-155.0,-228.0999999999999,-473.35000000000036,-0.03732062024463065,-0.0540175716958344,-0.10767008620885753
2009-09-08,4018,3919,4018,3908,-0.009124537607891493,-2.83,37,2009,9,1,8,4106.6,4201.2,4354.8,3987.2,3987.2,3899.2,-119.40000000000055,-214.0,-455.60000000000036,-0.029075147323820324,-0.050937827287441687,-0.10462018921649682
2009-09-09,3898,3944,3959,3880,-0.029865604778496764,0.64,37,2009,9,2,9,4058.0,4157.9,4318.1,3969.0,3982.4,3879.65,-89.0,-175.49999999999955,-438.4500000000003,-0.02193198620009857,-0.04220880733062353,-0.10153771334614767
2009-09-10,3960,4042,4048,3955,0.01590559261159569,2.48,37,2009,9,3,10,4013.4,4119.7,4282.1,3988.0,3990.3,3867.5,-25.40000000000009,-129.39999999999964,-414.60000000000036,-0.006328798524941469,-0.03141005413015502,-0.0968216529273021
2009-09-11,4060,4007,4078,4003,0.025252525252525252,-0.87,37,2009,9,4,11,3998.2,4094.7,4247.85,3993.0,3990.1,3853.45,-5.199999999999818,-104.59999999999991,-394.40000000000055,-0.0013005852633684704,-0.025545216987813493,-0.09284696964346681
2009-09-14,4000,3972,4025,3957,-0.014778325123152709,-0.87,38,2009,9,0,14,3998.2,4075.7,4219.8,3991.0,3972.2,3838.5,-7.199999999999818,-103.5,-381.3000000000002,-0.0018008103646640534,-0.025394410776063008,-0.09035973268875307
2009-09-15,3927,3973,3975,3900,-0.01825,0.03,38,2009,9,1,15,3987.2,4046.9,4188.8,3987.2,3955.2,3830.0,0.0,-91.70000000000027,-358.8000000000002,0.0,-0.022659319479107532,-0.08565699006875481
2009-09-16,3993,3967,3996,3951,0.01680672268907563,-0.15,38,2009,9,2,16,3969.0,4013.5,4163.0,3995.8,3943.7,3827.65,26.800000000000182,-69.80000000000018,-335.3499999999999,0.006752330561854417,-0.017391304347826132,-0.08055488830170549
2009-09-17,3985,4036,4040,3966,-0.0020035061357375405,1.74,38,2009,9,3,17,3988.0,4000.7,4138.9,3992.6,3911.1,3819.9,4.599999999999909,-89.59999999999991,-318.99999999999955,0.0011534603811434074,-0.02239608068587995,-0.0770736185943124
2009-09-18,4050,3990,4065,3990,0.01631116687578419,-1.14,38,2009,9,4,18,3993.0,3995.6,4118.15,3987.2,3882.5,3816.65,-5.800000000000182,-113.09999999999991,-301.49999999999955,-0.0014525419484097625,-0.028306136750425447,-0.07321248618918678
2009-09-21,3981,3973,3997,3937,-0.017037037037037038,-0.43,39,2009,9,0,21,3991.0,3994.6,4108.65,3953.4,3851.3,3807.15,-37.59999999999991,-143.29999999999973,-301.49999999999955,-0.009421197694813307,-0.03587342912932452,-0.0733817677339271
2009-09-22,3970,3989,4007,3961,-0.00276312484300427,0.4,39,2009,9,1,22,3987.2,3987.2,4094.2,3923.2,3811.2,3803.0,-64.0,-176.0,-291.1999999999998,-0.01605136436597111,-0.04414125200642055,-0.07112500610619897
2009-09-23,3977,3956,3989,3953,0.0017632241813602015,-0.83,39,2009,9,2,23,3995.8,3982.4,4070.15,3891.6,3776.9,3803.9,-104.20000000000027,-205.5,-266.25,-0.026077381250312896,-0.05160204901566894,-0.06541527953515226
2009-09-24,3958,3891,3964,3890,-0.004777470455116922,-1.64,39,2009,9,3,24,3992.6,3990.3,4055.0,3829.6,3744.7,3803.45,-163.0,-245.60000000000036,-251.55000000000018,-0.04082552722536693,-0.06154925694809923,-0.06203452527743531
2009-09-25,3881,3854,3882,3813,-0.019454269833249115,-0.95,39,2009,9,4,25,3987.2,3990.1,4042.4,3777.8,3716.8,3796.55,-209.39999999999964,-273.2999999999997,-245.8499999999999,-0.05251805778491163,-0.06849452394676818,-0.06081783099149018
2009-09-28,3830,3825,3847,3811,-0.013140943055913424,-0.75,40,2009,9,0,28,3953.4,3972.2,4023.95,3749.2,3704.8,3796.45,-204.20000000000027,-267.39999999999964,-227.5,-0.05165174280366274,-0.0673178591208901,-0.05653648777942072
2009-09-29,3812,3659,3815,3637,-0.004699738903394256,-4.34,40,2009,9,1,29,3923.2,3955.2,4001.05,3699.2,3704.8,3797.1,-224.0,-250.39999999999964,-203.95000000000027,-0.05709624796084829,-0.06330906148867305,-0.05097411929368547
2009-09-30,3667,3694,3709,3627,-0.038037775445960126,0.96,40,2009,9,2,30,3891.6,3943.7,3978.6,3662.2,3711.6,3802.0,-229.4000000000001,-232.0999999999999,-176.5999999999999,-0.0589474766163018,-0.058853361056875504,-0.04438747298044536
2009-10-01,3699,3690,3725,3670,0.00872647941096264,-0.11,40,2009,10,3,1,3829.6,3911.1,3955.9,3659.8,3728.7,3812.95,-169.79999999999973,-182.4000000000001,-142.95000000000027,-0.04433883434301226,-0.04663649612640947,-0.03613589827852076
2009-10-12,3738,3642,3740,3640,0.010543390105433901,-1.3,42,2009,10,0,12,3777.8,3882.5,3939.05,3655.8,3750.8,3828.5,-122.0,-131.69999999999982,-110.55000000000018,-0.032293927682778334,-0.03392144236960717,-0.028065142610527963
2009-10-13,3580,3637,3641,3580,-0.04226859283039058,-0.14,42,2009,10,1,13,3749.2,3851.3,3922.95,3660.4,3763.0,3842.6,-88.79999999999973,-88.30000000000018,-80.34999999999991,-0.023685052811266333,-0.022927323241502914,-0.020482035203099686
2009-10-14,3627,3609,3646,3608,0.013128491620111732,-0.77,42,2009,10,2,14,3699.2,3811.2,3899.2,3710.4,3794.8,3864.6,11.200000000000273,-16.399999999999636,-34.59999999999991,0.0030276816608997277,-0.004303106633081349,-0.00887361510053342
2009-10-15,3655,3678,3693,3652,0.007719878687620623,1.91,42,2009,10,3,15,3662.2,3776.9,3879.65,3761.0,3830.9,3886.6,98.80000000000018,54.0,6.949999999999818,0.02697831904319813,0.014297439699224231,0.0017913987086463515
2009-10-16,3679,3756,3758,3678,0.006566347469220246,2.12,42,2009,10,4,16,3659.8,3744.7,3867.5,3797.6,3862.2,3906.85,137.79999999999973,117.5,39.34999999999991,0.03765233072845503,0.031377680455043126,0.010174531351001916
2009-10-19,3761,3829,3829,3760,0.022288665398206033,1.94,43,2009,10,0,19,3655.8,3716.8,3853.45,3845.8,3876.3,3926.6,190.0,159.5,73.15000000000009,0.051972208545325235,0.042913258717176064,0.018982989269356057
2009-10-20,3830,3865,3961,3830,0.018346184525392183,0.94,43,2009,10,1,20,3660.4,3704.8,3838.5,3865.6,3888.1,3940.1,205.19999999999982,183.29999999999973,101.59999999999991,0.05605944705496662,0.049476354998920245,0.026468672658590573
2009-10-21,3880,3842,3899,3810,0.013054830287206266,-0.6,43,2009,10,2,21,3710.4,3704.8,3830.0,3879.2,3889.4,3952.15,168.79999999999973,184.5999999999999,122.15000000000009,0.04549374730487272,0.04982725113366441,0.031892950391644935
2009-10-22,3838,3887,3894,3826,-0.010824742268041237,1.17,43,2009,10,3,22,3761.0,3711.6,3827.65,3900.8,3892.4,3961.9,139.80000000000018,180.80000000000018,134.25,0.037170965168838124,0.04871214570535623,0.03507373976199496
2009-10-23,3920,3855,3940,3854,0.02136529442417926,-0.82,43,2009,10,4,23,3797.6,3728.7,3819.9,3926.8,3897.2,3972.3,129.20000000000027,168.5,152.4000000000001,0.03402148725510856,0.04519001260492934,0.039896332364721614
2009-10-26,3860,3891,3912,3855,-0.015306122448979591,0.93,44,2009,10,0,26,3845.8,3750.8,3816.65,3906.8,3906.2,3978.2,61.0,155.39999999999964,161.54999999999973,0.01586145925425139,0.041431161352244755,0.04232769575412986
2009-10-27,3898,4001,4005,3898,0.009844559585492229,2.83,44,2009,10,1,27,3865.6,3763.0,3807.15,3910.6,3922.2,3991.7,45.0,159.19999999999982,184.54999999999973,0.01164114238410596,0.04230667020993883,0.04847458072311302
2009-10-28,3988,3971,4014,3952,0.023088763468445357,-0.75,44,2009,10,2,28,3879.2,3794.8,3803.0,3899.6,3934.4,4002.9,20.40000000000009,139.5999999999999,199.9000000000001,0.005258816250773379,0.03678718246020868,0.05256376544833029
2009-10-29,3968,3866,3968,3858,-0.0050150451354062184,-2.64,44,2009,10,3,29,3900.8,3830.9,3803.9,3884.0,3942.3,4012.0,-16.800000000000182,111.40000000000009,208.0999999999999,-0.004306808859721129,0.02907932861729622,0.05470701122532136
2009-10-30,3820,3835,3854,3787,-0.037298387096774195,-0.8,44,2009,10,4,30,3926.8,3862.2,3803.45,3867.6,3951.5,4020.05,-59.20000000000027,89.30000000000018,216.60000000000036,-0.015075888764388375,0.023121536947853603,0.056948296940935304
2009-11-02,3879,3875,3895,3845,0.015445026178010472,1.04,45,2009,11,0,2,3906.8,3876.3,3796.55,3905.6,3976.9,4056.35,-1.2000000000002728,100.59999999999991,259.7999999999997,-0.0003071567523293419,0.02595258364935632,0.06843054878771508
2009-11-03,3843,3910,3916,3828,-0.009280742459396751,0.9,45,2009,11,1,3,3910.6,3888.1,3796.45,3933.8,3992.1,4085.3,23.200000000000273,104.0,288.85000000000036,0.00593259346391865,0.026748283223168128,0.0760842365894455
2009-11-04,3910,3881,3940,3876,0.017434296122820714,-0.74,45,2009,11,2,4,3899.6,3889.4,3797.1,3969.2,4014.9,4112.1,69.59999999999991,125.5,315.00000000000045,0.017847984408657275,0.032267187741039746,0.08295804693055238
2009-11-05,3886,3889,3903,3866,-0.006138107416879796,0.21,45,2009,11,3,5,3884.0,3892.4,3802.0,4000.6,4031.4,4135.75,116.59999999999991,139.0,333.75,0.03002059732234807,0.035710615558524304,0.08778274592319832
2009-11-06,4010,4015,4025,4008,0.0319094184251158,3.24,45,2009,11,4,6,3867.6,3897.2,3812.95,4035.4,4047.4,4159.2,167.80000000000018,150.20000000000027,346.25,0.04338607922225674,0.038540490608642175,0.09080895369726852
2009-11-09,4020,4020,4026,4006,0.0024937655860349127,0.12,46,2009,11,0,9,3905.6,3906.2,3828.5,4048.2,4050.2,4177.85,142.5999999999999,144.0,349.35000000000036,0.036511675542810304,0.036864471865239876,0.09124983675068574
2009-11-10,4020,4057,4075,4018,0.0,0.92,46,2009,11,1,10,3933.8,3922.2,3842.6,4050.4,4061.2,4195.25,116.59999999999991,139.0,352.6500000000001,0.02964055112105341,0.03543929427362195,0.09177379899026704
2009-11-11,4067,4051,4091,4050,0.011691542288557214,-0.15,46,2009,11,2,11,3969.2,3934.4,3864.6,4060.6,4071.4,4211.95,91.40000000000009,137.0,347.3499999999999,0.02302731028922707,0.03482106547376983,0.08987993582777
2009-11-12,4060,4034,4065,4028,-0.0017211703958691911,-0.42,46,2009,11,3,12,4000.6,3942.3,3886.6,4062.2,4081.7,4227.6,61.59999999999991,139.39999999999964,341.00000000000045,0.015397690346448011,0.03536006899525648,0.08773735398548872
2009-11-13,4074,4048,4085,4033,0.0034482758620689655,0.35,46,2009,11,4,13,4035.4,3951.5,3906.85,4059.4,4088.6,4238.8,24.0,137.0999999999999,331.9500000000003,0.005947365812558854,0.03469568518284193,0.08496614919948303
2009-11-16,4031,4069,4071,4007,-0.01055473735886107,0.52,47,2009,11,0,16,4048.2,3976.9,3926.6,4052.2,4135.8,4248.45,4.0,158.9000000000001,321.8499999999999,0.0009880934736426067,0.0399557444240489,0.081966586869047
2009-11-17,4071,4057,4085,4051,0.009923096005953858,-0.29,47,2009,11,1,17,4050.4,3992.1,3940.1,4072.0,4178.5,4264.4,21.59999999999991,186.4000000000001,324.2999999999997,0.00533280663638157,0.04669221712882946,0.08230755564579573
2009-11-18,4075,4039,4079,4033,0.0009825595676737902,-0.44,47,2009,11,2,18,4060.6,4014.9,3952.15,4082.2,4209.3,4280.85,21.59999999999991,194.4000000000001,328.7000000000003,0.005319410924493895,0.04841963685272362,0.08316992017003409
2009-11-19,4046,4045,4053,4029,-0.007116564417177914,0.15,47,2009,11,3,19,4062.2,4031.4,3961.9,4101.2,4240.1,4298.6,39.0,208.70000000000027,336.7000000000003,0.009600708975432031,0.051768616361561805,0.08498447714480432
2009-11-20,4038,4115,4137,4035,-0.001977261492832427,1.73,47,2009,11,4,20,4059.4,4047.4,3972.3,4117.8,4271.0,4315.65,58.40000000000009,223.5999999999999,343.34999999999945,0.014386362516628096,0.05524534268913374,0.08643606978324886
2009-11-23,4130,4109,4156,4086,0.022783556215948488,-0.15,48,2009,11,0,23,4052.2,4050.2,3978.2,4219.4,4305.5,4334.5,167.19999999999982,255.30000000000018,356.3000000000002,0.04126153694289517,0.06303392425065434,0.08956311899854211
2009-11-24,4122,4186,4193,4117,-0.001937046004842615,1.87,48,2009,11,1,24,4072.0,4061.2,3991.7,4285.0,4329.3,4345.5,213.0,268.10000000000036,353.8000000000002,0.05230844793713163,0.0660149709445485,0.08863391537440193
2009-11-25,4170,4118,4198,4092,0.011644832605531296,-1.62,48,2009,11,2,25,4082.2,4071.4,4002.9,4336.4,4352.5,4358.85,254.19999999999982,281.0999999999999,355.9500000000003,0.062270344422125284,0.06904258977255978,0.08892303080266813
2009-11-26,4129,4129,4140,4103,-0.009832134292565946,0.27,48,2009,11,3,26,4101.2,4081.7,4012.0,4379.0,4373.5,4370.9,277.8000000000002,291.8000000000002,358.89999999999964,0.0677362723105433,0.07148982041796315,0.08945663010967089
2009-11-27,4546,4483,4563,4470,0.10099297650762896,8.57,48,2009,11,4,27,4117.8,4088.6,4020.05,4424.2,4389.0,4384.95,306.39999999999964,300.4000000000001,364.89999999999964,0.07440866482102085,0.0734725823020105,0.09077001529831709
2009-11-30,4458,4345,4461,4321,-0.01935767707875055,-3.08,49,2009,11,0,30,4219.4,4135.8,4056.35,4391.6,4361.1,4379.05,172.20000000000073,225.30000000000018,322.7000000000003,0.0408114897852777,0.05447555491077909,0.07955427909327357
2009-12-01,4379,4364,4416,4348,-0.0177209510991476,0.44,49,2009,12,1,1,4285.0,4178.5,4085.3,4373.6,4350.3,4379.2,88.60000000000036,171.80000000000018,293.89999999999964,0.02067677946324396,0.04111523273902122,0.07194086113626896
2009-12-02,4383,4343,4384,4323,0.0009134505594884677,-0.48,49,2009,12,2,2,4336.4,4209.3,4112.1,4368.6,4352.4,4383.5,32.20000000000073,143.09999999999945,271.39999999999964,0.007425514251452986,0.033996151379089026,0.06600034045864633
2009-12-03,4355,4343,4366,4328,-0.006388318503308237,0.0,49,2009,12,3,3,4379.0,4240.1,4135.75,4368.0,4357.1,4390.6,-11.0,117.0,254.85000000000036,-0.002511989038593286,0.027593688828093675,0.0616212295230612
2009-12-04,4383,4385,4395,4366,0.00642939150401837,0.97,49,2009,12,4,4,4424.2,4271.0,4159.2,4353.8,4360.3,4397.7,-70.39999999999964,89.30000000000018,238.5,-0.015912481352560834,0.020908452353078946,0.05734275822273514
2009-12-07,4368,4374,4381,4336,-0.0034223134839151265,-0.25,50,2009,12,0,7,4391.6,4305.5,4177.85,4330.6,4363.5,4403.3,-61.0,58.0,225.44999999999982,-0.013890153930230438,0.013471141563116943,0.05396316287085458
2009-12-08,4354,4373,4395,4354,-0.003205128205128205,-0.02,50,2009,12,1,8,4373.6,4329.3,4195.25,4327.0,4361.7,4411.05,-46.600000000000364,32.399999999999636,215.80000000000018,-0.010654838119626935,0.007483888850391434,0.05143912758476853
2009-12-09,4380,4318,4385,4288,0.0059715204409738175,-1.26,50,2009,12,2,9,4368.6,4352.5,4211.95,4336.2,4365.2,4422.95,-32.400000000000546,12.699999999999818,211.0,-0.007416563658838196,0.0029178632969557305,0.05009556143828868
2009-12-10,4284,4267,4290,4246,-0.021917808219178082,-1.18,50,2009,12,3,10,4368.0,4373.5,4227.6,4346.2,4368.3,4433.3,-21.800000000000182,-5.199999999999818,205.69999999999982,-0.004990842490842532,-0.0011889790785411726,0.04865644810294252
2009-12-11,4267,4335,4337,4250,-0.003968253968253968,1.59,50,2009,12,4,11,4353.8,4389.0,4238.8,4366.8,4380.9,4451.15,13.0,-8.100000000000364,212.34999999999945,0.0029858973770039965,-0.0018455228981545599,0.05009672548834563
2009-12-14,4350,4396,4401,4350,0.019451605343332554,1.41,51,2009,12,0,14,4330.6,4361.1,4248.45,4396.4,4397.0,4463.05,65.79999999999927,35.899999999999636,214.60000000000036,0.015194199418094322,0.00823186810667025,0.05051253986748117
2009-12-15,4400,4430,4433,4331,0.011494252873563218,0.77,51,2009,12,1,15,4327.0,4350.3,4264.4,4396.4,4408.1,4470.3,69.39999999999964,57.80000000000018,205.90000000000055,0.016038825976427,0.013286440015631147,0.04828346308976657
2009-12-16,4430,4394,4438,4384,0.006818181818181818,-0.81,51,2009,12,2,16,4336.2,4352.4,4280.85,4394.2,4414.6,4475.55,58.0,62.20000000000073,194.69999999999982,0.013375766800424335,0.014290965903869298,0.04548162164056199
2009-12-17,4387,4393,4419,4370,-0.009706546275395033,-0.02,51,2009,12,3,17,4346.2,4357.1,4298.6,4390.4,4424.1,4475.05,44.19999999999982,67.0,176.44999999999982,0.010169803506511393,0.015377200431479653,0.04104824826687754
2009-12-18,4415,4386,4431,4375,0.0063824937314793705,-0.16,51,2009,12,4,18,4366.8,4360.3,4315.65,4395.0,4435.1,4478.2,28.199999999999818,74.80000000000018,162.55000000000018,0.006457818081890588,0.01715478292778024,0.037665241620613396
2009-12-21,4350,4379,4389,4349,-0.014722536806342015,-0.16,52,2009,12,0,21,4396.4,4363.5,4334.5,4397.6,4443.1,4478.4,1.2000000000007276,79.60000000000036,143.89999999999964,0.0002729505959423,0.018242236736564766,0.03319875418156642
2009-12-22,4389,4416,4418,4372,0.00896551724137931,0.84,52,2009,12,1,22,4396.4,4361.7,4345.5,4419.8,4460.4,4477.85,23.400000000000546,98.69999999999982,132.35000000000036,0.0053225366208717465,0.022628791526239728,0.030456794384996058
2009-12-23,4411,4406,4438,4403,0.005012531328320802,-0.23,52,2009,12,2,23,4394.2,4365.2,4358.85,4435.0,4480.7,4478.65,40.80000000000018,115.5,119.79999999999927,0.009284966546811747,0.026459268762026943,0.027484313523062107
2009-12-24,4410,4407,4427,4393,-0.00022670596236681024,0.02,52,2009,12,3,24,4390.4,4368.3,4370.9,4457.8,4498.3,4477.7,67.40000000000055,130.0,106.80000000000018,0.015351676384839776,0.029759860815420185,0.024434327026470564
2009-12-25,4428,4462,4478,4413,0.004081632653061225,1.25,52,2009,12,4,25,4395.0,4380.9,4384.95,4475.2,4521.4,4474.05,80.19999999999982,140.5,89.10000000000036,0.01824800910125138,0.03207103563194778,0.02031950193274732
2009-12-28,4461,4459,4478,4442,0.007452574525745257,-0.07,53,2009,12,0,28,4397.6,4397.0,4379.05,4488.6,4529.1,4468.6,91.0,132.10000000000036,89.55000000000018,0.020693105330180095,0.03004321128041855,0.02044964090384905
2009-12-29,4465,4526,4538,4463,0.0008966599417171038,1.5,53,2009,12,1,29,4419.8,4408.1,4379.2,4501.0,4532.5,4459.55,81.19999999999982,124.39999999999964,80.35000000000036,0.018371872030408572,0.02822077539075784,0.018348100109609144
2009-12-30,4525,4499,4547,4488,0.013437849944008958,-0.6,53,2009,12,2,30,4435.0,4414.6,4383.5,4526.4,4536.5,4450.6,91.39999999999964,121.89999999999964,67.10000000000036,0.020608793686583908,0.027612920762922943,0.015307402760351401
2009-12-31,4497,4488,4515,4477,-0.0061878453038674034,-0.24,53,2009,12,3,31,4457.8,4424.1,4390.6,4538.8,4526.0,4438.1,81.0,101.89999999999964,47.5,0.018170397954147786,0.023032933251960767,0.010818566938459435
2010-01-01,4495,4512,4518,4486,-0.00044474093840338,0.53,53,2010,1,4,1,4475.2,4435.1,4397.7,4567.6,4521.3,4426.25,92.40000000000055,86.19999999999982,28.550000000000182,0.020647121916339058,0.01943586390385782,0.006492029924733425
2010-01-05,4523,4578,4610,4523,0.006229143492769744,1.46,1,2010,1,1,5,4488.6,4443.1,4403.3,4569.6,4513.7,4415.55,81.0,70.59999999999945,12.25,0.01804571581339393,0.015889806666516498,0.002782004405786569
2010-01-06,4592,4590,4606,4572,0.015255361485739553,0.26,1,2010,1,2,6,4501.0,4460.4,4411.05,4564.0,4495.3,4405.25,63.0,34.900000000000546,-5.800000000000182,0.013996889580093312,0.007824410366783371,-0.00131487967717441
2010-01-07,4587,4622,4635,4582,-0.0010888501742160278,0.7,1,2010,1,3,7,4526.4,4480.7,4422.95,4546.6,4476.6,4391.45,20.200000000000728,-4.099999999999454,-31.5,0.004462707670555128,-0.0009150355971164002,-0.0071219434992482395
2010-01-08,4641,4489,4650,4389,0.011772400261608895,-2.88,1,2010,1,4,8,4538.8,4498.3,4433.3,4513.2,4457.1,4370.85,-25.600000000000364,-41.19999999999982,-62.44999999999982,-0.005640257336741069,-0.009159015628126141,-0.014086572079489278
2010-01-11,4505,4462,4510,4412,-0.029304029304029304,-0.6,2,2010,1,0,11,4567.6,4521.4,4451.15,4475.0,4426.7,4346.3,-92.60000000000036,-94.69999999999982,-104.84999999999945,-0.020273228829144486,-0.020944840093776226,-0.023555710322051483
2010-01-12,4495,4516,4518,4475,-0.0022197558268590455,1.21,2,2010,1,1,12,4569.6,4529.1,4463.05,4457.8,4408.1,4325.55,-111.80000000000018,-121.0,-137.5,-0.024466036414565864,-0.026716124616369696,-0.030808527800495176
2010-01-13,4505,4510,4528,4480,0.002224694104560623,-0.13,2,2010,1,2,13,4564.0,4532.5,4470.3,4426.6,4386.6,4306.8,-137.39999999999964,-145.89999999999964,-163.5,-0.030105170902716836,-0.032189740761169254,-0.03657472652842091
2010-01-14,4420,4418,4460,4354,-0.018867924528301886,-2.04,2,2010,1,3,14,4546.6,4536.5,4475.55,4406.6,4364.7,4287.7,-140.0,-171.80000000000018,-187.85000000000036,-0.03079224035543043,-0.03787060509203134,-0.04197249500061453
2010-01-15,4450,4433,4464,4430,0.006787330316742082,0.34,2,2010,1,4,15,4513.2,4526.0,4475.05,4401.0,4350.2,4275.3,-112.19999999999982,-175.80000000000018,-199.75,-0.02486040946556763,-0.03884224480777733,-0.04463637277795779
2010-01-18,4419,4367,4436,4355,-0.006966292134831461,-1.49,3,2010,1,0,18,4475.0,4521.3,4478.2,4378.4,4331.2,4263.3,-96.60000000000036,-190.10000000000036,-214.89999999999964,-0.02158659217877103,-0.04204542941189489,-0.04798803090527436
2010-01-19,4339,4395,4399,4310,-0.018103643358225844,0.64,3,2010,1,1,19,4457.8,4513.7,4478.4,4358.4,4317.4,4254.65,-99.40000000000055,-196.30000000000018,-223.75,-0.022297994526448144,-0.04348981988169355,-0.049962040014290825
2010-01-20,4405,4382,4418,4361,0.015210878082507491,-0.3,3,2010,1,2,20,4426.6,4495.3,4477.85,4346.6,4315.2,4254.2,-80.0,-180.10000000000036,-223.65000000000055,-0.018072561333755024,-0.04006406691433283,-0.04994584454593176
2010-01-21,4392,4364,4394,4341,-0.0029511918274687855,-0.41,3,2010,1,3,21,4406.6,4476.6,4478.65,4322.8,4306.3,4245.95,-83.80000000000018,-170.30000000000018,-232.69999999999982,-0.019016929151726994,-0.038042264218380056,-0.051957621158161466
2010-01-22,4337,4352,4366,4326,-0.012522768670309653,-0.27,3,2010,1,4,22,4401.0,4457.1,4477.7,4299.4,4284.6,4239.4,-101.60000000000036,-172.5,-238.30000000000018,-0.023085662349466112,-0.038702295214377055,-0.05321928668736186
2010-01-25,4319,4288,4335,4257,-0.004150334332487895,-1.47,4,2010,1,0,25,4378.4,4426.7,4474.05,4284.0,4265.9,4235.45,-94.39999999999964,-160.80000000000018,-238.60000000000036,-0.02156038735611174,-0.036325027672984435,-0.053329757155150335
