日期,收盘,开盘,最高,最低,涨跌幅,振幅
2011/5/4,4923,4953,4965,4923,0.85,0.77
2011/5/5,4954,4941,4960,4915,0.91,-0.24
2011/5/6,4928,4913,4936,4884,1.05,-0.57
2011/5/9,4850,4804,4858,4798,1.22,-2.22
2011/5/10,4820,4829,4829,4795,0.71,0.52
2011/5/11,4829,4848,4852,4816,0.75,0.39
2011/5/12,4857,4822,4866,4819,0.97,-0.54
2011/5/13,4780,4782,4810,4766,0.91,-0.83
2011/5/16,4803,4851,4852,4801,1.07,1.44
2011/5/17,4841,4818,4857,4816,0.85,-0.68
2011/5/18,4821,4823,4833,4794,0.81,0.1
2011/5/19,4830,4814,4846,4803,0.89,-0.19
2011/5/20,4841,4830,4847,4817,0.62,0.33
2011/5/23,4830,4825,4835,4810,0.52,-0.1
2011/5/24,4835,4779,4839,4777,1.28,-0.95
2011/5/25,4775,4808,4811,4773,0.8,0.61
2011/5/26,4802,4823,4834,4795,0.81,0.31
2011/5/27,4835,4828,4844,4816,0.58,0.1
2011/5/30,4822,4837,4838,4818,0.41,0.19
2011/5/31,4841,4874,4885,4841,0.91,0.76
2011/6/1,4878,4875,4892,4859,0.68,0.02
2011/6/2,4877,4866,4885,4866,0.39,-0.18
2011/6/3,4856,4861,4864,4839,0.51,-0.1
2011/6/6,4864,4867,4874,4855,0.39,0.12
2011/6/8,4857,4864,4865,4847,0.37,-0.06
2011/6/9,4864,4869,4886,4830,1.15,0.1
2011/6/10,4876,4849,4876,4847,0.6,-0.41
2011/6/13,4859,4853,4865,4848,0.35,0.08
2011/6/14,4838,4807,4839,4798,0.84,-0.95
2011/6/15,4797,4812,4824,4792,0.67,0.1
2011/6/16,4821,4796,4822,4795,0.56,-0.33
2011/6/17,4787,4781,4795,4768,0.56,-0.31
2011/6/20,4782,4731,4785,4722,1.32,-1.05
2011/6/21,4721,4688,4730,4685,0.95,-0.91
2011/6/22,4696,4713,4715,4671,0.94,0.53
2011/6/23,4706,4694,4723,4686,0.79,-0.4
2011/6/24,4689,4733,4743,4683,1.28,0.83
2011/6/27,4735,4731,4750,4713,0.78,-0.04
2011/6/28,4721,4704,4736,4703,0.7,-0.57
2011/6/29,4706,4706,4719,4695,0.51,0.04
2011/6/30,4718,4726,4730,4707,0.49,0.42
2011/7/1,4736,4753,4755,4729,0.55,0.57
2011/7/4,4745,4726,4749,4723,0.55,-0.57
2011/7/5,4730,4792,4798,4728,1.48,1.4
2011/7/6,4793,4788,4818,4781,0.77,-0.08
2011/7/7,4793,4812,4814,4784,0.63,0.5
2011/7/8,4803,4808,4823,4798,0.52,-0.08
2011/7/11,4820,4808,4828,4805,0.48,0
2011/7/12,4802,4852,4867,4798,1.44,0.92
2011/7/13,4851,4851,4873,4837,0.74,-0.02
2011/7/14,4862,4887,4895,4858,0.76,0.74
2011/7/15,4885,4872,4890,4866,0.49,-0.31
2011/7/18,4866,4871,4883,4852,0.64,-0.02
2011/7/19,4865,4903,4925,4865,1.23,0.66
2011/7/20,4902,4915,4920,4886,0.69,0.24
2011/7/21,4935,4920,4938,4913,0.51,0.1
2011/7/22,4917,4913,4925,4906,0.39,-0.14
2011/7/25,4918,4925,4932,4914,0.37,0.24
2011/7/26,4920,4878,4926,4878,0.97,-0.95
2011/7/27,4855,4873,4881,4848,0.68,-0.1
2011/7/28,4886,4892,4899,4877,0.45,0.39
2011/7/29,4880,4909,4910,4863,0.96,0.35
2011/8/1,4920,4904,4922,4899,0.47,-0.1
2011/8/2,4915,4950,4959,4915,0.9,0.94
2011/8/3,4949,4946,4956,4940,0.32,-0.08
2011/8/4,4942,4942,4966,4936,0.61,-0.08
2011/8/5,4940,4924,4943,4922,0.42,-0.36
2011/8/8,4884,4807,4887,4803,1.71,-2.38
2011/8/9,4773,4782,4805,4758,0.98,-0.52
2011/8/10,4700,4766,4780,4558,4.64,-0.33
2011/8/11,4791,4788,4819,4765,1.13,0.46
2011/8/12,4740,4798,4809,4730,1.65,0.21
2011/8/15,4815,4809,4829,4802,0.56,0.23
2011/8/16,4823,4854,4855,4822,0.69,0.94
2011/8/17,4865,4833,4870,4821,1.01,-0.43
2011/8/18,4831,4863,4865,4831,0.7,0.62
2011/8/19,4871,4830,4874,4826,0.99,-0.68
2011/8/22,4797,4814,4818,4790,0.58,-0.33
2011/8/23,4818,4816,4845,4808,0.77,0.04
2011/8/24,4828,4821,4836,4808,0.58,0.1
2011/8/25,4830,4822,4843,4821,0.46,0.02
2011/8/26,4821,4816,4827,4788,0.81,-0.12
2011/8/29,4820,4800,4822,4788,0.71,-0.33
2011/8/30,4800,4768,4801,4762,0.81,-0.67
2011/8/31,4774,4810,4818,4772,0.96,0.88
2011/9/1,4813,4831,4838,4812,0.54,0.44
2011/9/2,4834,4829,4842,4821,0.43,-0.04
2011/9/5,4825,4831,4833,4812,0.43,0.04
2011/9/6,4828,4801,4839,4780,1.22,-0.62
2011/9/7,4797,4794,4800,4783,0.35,-0.15
2011/9/8,4802,4825,4836,4802,0.71,0.65
2011/9/9,4838,4803,4838,4801,0.77,-0.46
2011/9/12,4799,4790,4812,4788,0.5,-0.27
2011/9/14,4775,4784,4798,4767,0.65,-0.13
2011/9/15,4790,4760,4796,4743,1.11,-0.5
2011/9/16,4764,4744,4769,4738,0.65,-0.34
2011/9/19,4752,4732,4759,4721,0.8,-0.25
2011/9/20,4700,4622,4709,4614,2.01,-2.32
2011/9/21,4622,4611,4624,4585,0.84,-0.24
2011/9/22,4602,4633,4650,4598,1.13,0.48
2011/9/23,4590,4568,4603,4555,1.04,-1.4
2011/9/26,4480,4514,4549,4455,2.06,-1.18
2011/9/27,4500,4398,4522,4366,3.46,-2.57
2011/9/28,4490,4446,4490,4420,1.59,1.09
2011/9/29,4460,4402,4469,4387,1.84,-0.99
2011/9/30,4293,4298,4348,4282,1.5,-2.36
2011/10/3,4315,4340,4352,4290,1.44,0.98
2011/10/11,4370,4317,4373,4308,1.5,-0.53
2011/10/12,4340,4322,4390,4316,1.71,0.12
2011/10/13,4305,4350,4354,4255,2.29,0.65
2011/10/14,4347,4319,4350,4302,1.1,-0.71
2011/10/17,4300,4314,4340,4288,1.2,-0.12
2011/10/18,4312,4177,4325,4172,3.55,-3.18
2011/10/19,4153,4090,4164,4088,1.82,-2.08
2011/10/20,4120,4046,4123,4015,2.64,-1.08
2011/10/21,4000,3923,4000,3838,4,-3.04
2011/10/24,3920,3957,3981,3916,1.66,0.87
2011/10/25,3996,4066,4116,3955,4.07,2.75
2011/10/26,4090,4022,4129,4015,2.8,-1.08
2011/10/27,3990,4039,4043,3978,1.62,0.42
2011/10/28,4050,4040,4069,4026,1.06,0.02
2011/10/31,4099,4123,4146,4048,2.43,2.05
2011/11/1,4133,4123,4159,4070,2.16,0
2011/11/2,4130,4055,4132,4052,1.94,-1.65
2011/11/3,3966,4011,4011,3911,2.47,-1.09
2011/11/4,3987,3997,4032,3978,1.35,-0.35
2011/11/7,4026,4082,4090,4019,1.78,2.13
2011/11/8,4072,4088,4100,4066,0.83,0.15
2011/11/9,4101,4141,4151,4100,1.25,1.3
2011/11/10,4151,4160,4180,4135,1.09,0.46
2011/11/11,4100,4050,4108,3998,2.64,-2.64
2011/11/14,4074,4149,4155,4070,2.1,2.44
2011/11/15,4180,4189,4219,4170,1.18,0.96
2011/11/16,4162,4157,4180,4150,0.72,-0.76
2011/11/17,4169,4134,4211,4128,2,-0.55
2011/11/18,4150,4178,4185,4130,1.33,1.06
2011/11/21,4119,4154,4167,4100,1.6,-0.57
2011/11/22,4150,4086,4157,4055,2.46,-1.64
2011/11/23,4051,4091,4092,4040,1.27,0.12
2011/11/24,4089,4039,4104,4035,1.69,-1.27
2011/11/25,4020,4073,4079,3995,2.08,0.84
2011/11/28,4059,4045,4069,4028,1.01,-0.69
2011/11/29,4075,4084,4102,4050,1.29,0.96
2011/11/30,4090,4125,4132,4086,1.13,1
2011/12/1,4126,4075,4139,4070,1.67,-1.21
2011/12/2,4222,4174,4247,4156,2.23,2.43
2011/12/5,4158,4163,4168,4138,0.72,-0.26
2011/12/6,4161,4164,4177,4157,0.48,0.02
2011/12/7,4160,4160,4162,4125,0.89,-0.1
2011/12/8,4174,4182,4184,4155,0.7,0.53
2011/12/9,4170,4176,4178,4153,0.6,-0.14
2011/12/12,4151,4169,4180,4149,0.74,-0.17
2011/12/13,4180,4168,4180,4151,0.7,-0.02
2011/12/14,4151,4151,4159,4133,0.62,-0.41
2011/12/15,4141,4152,4162,4131,0.75,0.02
2011/12/16,4100,4123,4138,4100,0.92,-0.7
2011/12/19,4131,4189,4190,4128,1.5,1.6
2011/12/20,4189,4170,4190,4154,0.86,-0.45
2011/12/21,4169,4174,4183,4161,0.53,0.1
2011/12/22,4197,4181,4204,4175,0.69,0.17
2011/12/23,4181,4206,4208,4168,0.96,0.6
2011/12/26,4208,4226,4231,4201,0.71,0.48
2011/12/27,4225,4226,4244,4218,0.62,0
2011/12/28,4225,4235,4243,4222,0.5,0.21
2011/12/29,4238,4236,4243,4218,0.59,0.02
2011/12/30,4220,4201,4233,4198,0.83,-0.83
2012/1/2,4202,4210,4214,4186,0.67,0.21
2012/1/5,4235,4159,4235,4158,1.83,-1.21
2012/1/6,4153,4178,4194,4145,1.18,0.46
2012/1/9,4168,4196,4196,4163,0.79,0.43
2012/1/10,4187,4185,4193,4160,0.79,-0.26
2012/1/11,4185,4215,4217,4175,1,0.72
2012/1/12,4227,4224,4233,4206,0.64,0.21
2012/1/13,4223,4223,4231,4211,0.47,-0.02
2012/1/16,4230,4229,4235,4213,0.52,0.14
2012/1/17,4210,4240,4245,4202,1.02,0.26
2012/1/18,4243,4295,4315,4242,1.72,1.3
2012/1/19,4296,4301,4321,4287,0.79,0.14
2012/1/20,4310,4310,4319,4298,0.49,0.21
2012/1/23,4310,4323,4334,4298,0.84,0.3
2012/1/31,4321,4320,4347,4317,0.69,-0.07
2012/2/1,4320,4297,4326,4258,1.57,-0.53
2012/2/2,4288,4285,4302,4284,0.42,-0.28
2012/2/3,4294,4318,4320,4291,0.68,0.77
2012/2/6,4318,4332,4332,4310,0.51,0.32
2012/2/7,4340,4330,4349,4323,0.6,-0.05
2012/2/8,4330,4274,4335,4272,1.45,-1.29
2012/2/9,4284,4337,4342,4278,1.5,1.47
2012/2/10,4328,4297,4337,4290,1.08,-0.92
2012/2/13,4300,4286,4313,4282,0.72,-0.26
2012/2/14,4267,4261,4279,4240,0.91,-0.58
2012/2/15,4250,4252,4265,4247,0.42,-0.21
2012/2/16,4253,4189,4256,4186,1.65,-1.48
2012/2/17,4175,4169,4188,4155,0.79,-0.48
2012/2/20,4183,4157,4192,4148,1.06,-0.29
2012/2/21,4190,4178,4192,4168,0.58,0.51
2012/2/22,4180,4228,4228,4172,1.34,1.2
2012/2/23,4230,4251,4258,4222,0.85,0.54
2012/2/24,4248,4237,4255,4225,0.71,-0.33
2012/2/27,4231,4234,4239,4215,0.57,-0.07
2012/2/28,4247,4278,4289,4240,1.16,1.04
2012/2/29,4273,4295,4295,4267,0.65,0.4
2012/3/1,4290,4300,4305,4276,0.68,0.12
2012/3/2,4285,4277,4308,4277,0.72,-0.53
2012/3/5,4299,4299,4304,4289,0.35,0.51
2012/3/6,4295,4267,4309,4251,1.35,-0.74
2012/3/7,4269,4268,4282,4256,0.61,0.02
2012/3/8,4238,4253,4259,4230,0.68,-0.35
2012/3/9,4264,4281,4291,4262,0.68,0.66
2012/3/12,4291,4319,4325,4291,0.79,0.89
2012/3/13,4331,4335,4339,4318,0.49,0.37
2012/3/14,4335,4341,4347,4332,0.35,0.14
2012/3/15,4359,4325,4359,4313,1.06,-0.37
2012/3/16,4321,4337,4340,4310,0.69,0.28
2012/3/19,4348,4335,4352,4318,0.78,-0.05
2012/3/20,4331,4343,4346,4324,0.51,0.18
2012/3/21,4346,4333,4353,4327,0.6,-0.23
2012/3/22,4326,4358,4358,4325,0.76,0.58
2012/3/23,4358,4355,4367,4346,0.48,-0.07
2012/3/26,4352,4347,4355,4338,0.39,-0.18
2012/3/27,4350,4354,4361,4345,0.37,0.16
2012/3/28,4362,4367,4371,4355,0.37,0.3
2012/3/29,4365,4345,4368,4345,0.53,-0.5
2012/3/30,4338,4320,4342,4313,0.67,-0.58
2012/4/2,4319,4324,4333,4314,0.44,0.09
2012/4/6,4318,4354,4366,4291,1.73,0.69
2012/4/9,4356,4385,4387,4353,0.78,0.71
2012/4/10,4379,4379,4402,4371,0.71,-0.14
2012/4/11,4373,4384,4393,4373,0.46,0.11
2012/4/12,4361,4377,4383,4361,0.5,-0.16
2012/4/13,4378,4392,4399,4378,0.48,0.34
2012/4/16,4401,4377,4405,4368,0.84,-0.34
2012/4/17,4353,4329,4362,4327,0.8,-1.1
2012/4/18,4335,4322,4344,4318,0.6,-0.16
2012/4/19,4331,4342,4348,4321,0.62,0.46
2012/4/20,4332,4315,4339,4304,0.81,-0.62
2012/4/23,4312,4313,4325,4298,0.63,-0.05
2012/4/24,4315,4281,4315,4277,0.88,-0.74
2012/4/25,4278,4270,4291,4259,0.75,-0.26
2012/4/26,4273,4274,4276,4251,0.59,0.09
2012/4/27,4275,4290,4291,4271,0.47,0.37
2012/4/30,4294,4269,4298,4268,0.7,-0.49
2012/5/3,4276,4245,4284,4245,0.91,-0.56
2012/5/4,4238,4239,4252,4234,0.42,-0.14
2012/5/7,4236,4256,4256,4233,0.54,0.4
2012/5/8,4239,4221,4244,4215,0.68,-0.82
2012/5/9,4226,4213,4233,4210,0.54,-0.19
2012/5/10,4203,4186,4209,4170,0.93,-0.64
2012/5/11,4202,4190,4203,4180,0.55,0.1
2012/5/14,4187,4150,4189,4148,0.98,-0.95
2012/5/15,4169,4135,4173,4133,0.96,-0.36
2012/5/16,4128,4090,4128,4055,1.77,-1.09
2012/5/17,4070,4050,4098,4050,1.17,-0.98
2012/5/18,4052,4092,4094,4051,1.06,1.04
2012/5/21,4079,4074,4084,4052,0.78,-0.44
2012/5/22,4074,4090,4099,4070,0.71,0.39
2012/5/23,4099,4074,4112,4060,1.27,-0.39
2012/5/24,4050,4019,4054,3996,1.42,-1.35
2012/5/25,4015,4026,4028,4003,0.62,0.17
2012/5/28,4030,4037,4043,4011,0.79,0.27
2012/5/29,4039,4089,4095,4034,1.51,1.29
2012/5/30,4080,4115,4118,4072,1.12,0.64
2012/5/31,4100,4100,4109,4086,0.56,-0.36
2012/6/1,4070,4103,4119,4066,1.29,0.07
2012/6/4,4100,4095,4115,4086,0.71,-0.19
2012/6/5,4068,4033,4075,4020,1.34,-1.51
2012/6/6,4060,4084,4103,4048,1.36,1.26
2012/6/7,4085,4096,4113,4080,0.81,0.29
2012/6/8,4111,4102,4130,4096,0.83,0.15
2012/6/11,4105,4108,4129,4094,0.85,0.15
2012/6/12,4125,4123,4142,4114,0.68,0.37
2012/6/13,4103,4100,4110,4081,0.7,-0.56
2012/6/14,4107,4102,4114,4096,0.44,0.05
2012/6/15,4097,4110,4118,4090,0.68,0.2
2012/6/18,4119,4122,4127,4112,0.36,0.29
2012/6/19,4132,4129,4140,4123,0.41,0.17
2012/6/20,4125,4126,4132,4120,0.29,-0.07
2012/6/21,4130,4143,4151,4129,0.53,0.41
2012/6/22,4128,4118,4137,4115,0.53,-0.6
2012/6/26,4102,4107,4119,4095,0.58,-0.27
2012/6/27,4112,4076,4115,4074,1,-0.75
2012/6/28,4080,4063,4081,4060,0.52,-0.32
2012/6/29,4067,4085,4086,4067,0.47,0.54
2012/7/2,4078,4068,4084,4040,1.08,-0.42
2012/7/3,4100,4044,4100,4028,1.77,-0.59
2012/7/4,4041,4078,4085,4031,1.34,0.84
2012/7/5,4082,4089,4099,4062,0.91,0.27
2012/7/6,4084,4094,4099,4076,0.56,0.12
2012/7/9,4095,4089,4099,4077,0.54,-0.12
2012/7/10,4070,4050,4071,4042,0.71,-0.95
2012/7/11,4047,3995,4050,3983,1.65,-1.36
2012/7/12,3925,3928,3948,3905,1.08,-1.68
2012/7/13,3930,3919,3939,3896,1.09,-0.23
2012/7/16,3920,3941,3943,3902,1.05,0.56
2012/7/17,3939,3889,3941,3882,1.5,-1.32
2012/7/18,3885,3861,3888,3846,1.08,-0.72
2012/7/19,3852,3864,3874,3843,0.8,0.08
2012/7/20,3860,3825,3869,3819,1.29,-1.01
2012/7/23,3822,3750,3824,3747,2.01,-1.96
2012/7/24,3700,3694,3721,3652,1.84,-1.49
2012/7/25,3695,3709,3730,3678,1.41,0.41
2012/7/26,3685,3703,3737,3683,1.46,-0.16
2012/7/27,3713,3719,3730,3697,0.89,0.43
2012/7/30,3726,3762,3768,3719,1.32,1.16
2012/7/31,3769,3757,3776,3733,1.14,-0.13
2012/8/1,3763,3772,3782,3760,0.59,0.4
2012/8/2,3765,3703,3765,3698,1.78,-1.83
2012/8/3,3696,3670,3698,3663,0.95,-0.89
2012/8/6,3641,3672,3687,3631,1.53,0.05
2012/8/7,3675,3682,3699,3650,1.33,0.27
2012/8/8,3679,3687,3688,3666,0.6,0.14
2012/8/9,3690,3667,3691,3663,0.76,-0.54
2012/8/10,3666,3691,3692,3666,0.71,0.65
2012/8/13,3685,3721,3727,3682,1.22,0.81
2012/8/14,3720,3683,3733,3679,1.45,-1.02
2012/8/15,3685,3666,3696,3656,1.09,-0.46
2012/8/16,3659,3669,3688,3646,1.15,0.08
2012/8/17,3666,3659,3673,3655,0.49,-0.27
2012/8/20,3664,3626,3670,3614,1.53,-0.9
2012/8/21,3625,3607,3628,3599,0.8,-0.52
2012/8/22,3597,3591,3603,3578,0.69,-0.44
2012/8/23,3590,3557,3611,3555,1.56,-0.95
2012/8/24,3559,3542,3568,3519,1.38,-0.42
2012/8/27,3527,3509,3533,3507,0.73,-0.93
2012/8/28,3506,3513,3524,3492,0.91,0.11
2012/8/29,3499,3455,3499,3455,1.25,-1.65
2012/8/30,3450,3443,3453,3327,3.65,-0.35
2012/8/31,3434,3437,3452,3381,2.06,-0.17
2012/9/3,3417,3411,3433,3403,0.87,-0.76
2012/9/4,3390,3351,3390,3350,1.17,-1.76
2012/9/5,3331,3282,3340,3276,1.91,-2.06
2012/9/6,3270,3228,3303,3218,2.59,-1.65
2012/9/7,3217,3271,3287,3206,2.51,1.33
2012/9/10,3269,3406,3406,3263,4.37,4.13
2012/9/11,3433,3497,3508,3407,2.97,2.67
2012/9/12,3492,3461,3496,3436,1.72,-1.03
2012/9/13,3451,3457,3506,3433,2.11,-0.12
2012/9/14,3450,3455,3478,3433,1.3,-0.06
2012/9/17,3520,3561,3623,3516,3.1,3.07
2012/9/18,3538,3554,3571,3508,1.77,-0.2
2012/9/19,3530,3582,3598,3530,1.91,0.79
2012/9/20,3590,3638,3638,3584,1.51,1.56
2012/9/21,3620,3483,3637,3478,4.37,-4.26
2012/9/24,3496,3477,3503,3436,1.92,-0.17
2012/9/25,3472,3543,3560,3457,2.96,1.9
2012/9/26,3558,3547,3587,3530,1.61,0.11
2012/9/27,3531,3527,3570,3503,1.89,-0.56
2012/9/28,3516,3568,3643,3512,3.71,1.16
2012/10/1,3578,3597,3599,3549,1.4,0.81
2012/10/9,3625,3656,3668,3616,1.45,1.64
2012/10/10,3680,3667,3686,3647,1.07,0.3
2012/10/11,3657,3682,3699,3640,1.61,0.41
2012/10/12,3662,3634,3675,3611,1.74,-1.3
2012/10/15,3638,3639,3671,3616,1.51,0.14
2012/10/16,3602,3582,3631,3568,1.73,-1.57
2012/10/17,3585,3611,3614,3563,1.42,0.81
2012/10/18,3615,3638,3650,3598,1.44,0.75
2012/10/19,3648,3646,3665,3638,0.74,0.22
2012/10/22,3644,3644,3651,3623,0.77,-0.05
2012/10/23,3697,3732,3733,3682,1.4,2.41
2012/10/24,3733,3660,3746,3653,2.49,-1.93
2012/10/25,3653,3684,3693,3647,1.26,0.66
2012/10/26,3680,3679,3698,3653,1.22,-0.14
2012/10/29,3674,3683,3702,3655,1.28,0.11
2012/10/30,3686,3619,3696,3616,2.17,-1.74
2012/10/31,3615,3628,3640,3608,0.88,0.25
2012/11/1,3630,3634,3637,3589,1.32,0.17
2012/11/2,3631,3679,3689,3626,1.73,1.24
2012/11/5,3675,3676,3695,3654,1.11,-0.08
2012/11/6,3655,3641,3675,3617,1.58,-0.95
2012/11/7,3650,3642,3658,3621,1.02,0.03
2012/11/8,3648,3634,3657,3624,0.91,-0.22
2012/11/9,3605,3627,3638,3594,1.21,-0.19
2012/11/12,3635,3640,3673,3628,1.24,0.36
2012/11/13,3631,3666,3677,3620,1.57,0.71
2012/11/14,3660,3649,3670,3641,0.79,-0.46
2012/11/15,3654,3642,3657,3627,0.82,-0.19
2012/11/16,3635,3644,3661,3633,0.77,0.05
2012/11/19,3643,3643,3658,3635,0.63,-0.03
2012/11/20,3637,3544,3639,3542,2.66,-2.72
2012/11/21,3555,3552,3565,3539,0.73,0.23
2012/11/22,3555,3570,3579,3551,0.79,0.51
2012/11/23,3568,3564,3571,3533,1.06,-0.17
2012/11/26,3557,3571,3577,3552,0.7,0.2
2012/11/27,3560,3553,3567,3543,0.67,-0.5
2012/11/28,3551,3537,3555,3521,0.96,-0.45
2012/11/29,3530,3525,3541,3524,0.48,-0.34
2012/11/30,3520,3468,3521,3467,1.53,-1.62
2012/12/3,3476,3495,3495,3464,0.89,0.78
2012/12/4,3483,3551,3568,3482,2.46,1.6
2012/12/5,3546,3562,3569,3536,0.93,0.31
2012/12/6,3565,3619,3632,3554,2.19,1.6
2012/12/7,3621,3595,3635,3582,1.46,-0.66
2012/12/10,3595,3656,3658,3590,1.89,1.7
2012/12/11,3666,3679,3707,3664,1.18,0.63
2012/12/12,3673,3664,3690,3653,1.01,-0.41
2012/12/13,3664,3691,3703,3655,1.31,0.74
2012/12/14,3695,3684,3703,3667,0.98,-0.19
2012/12/17,3683,3786,3790,3676,3.09,2.77
2012/12/18,3788,3812,3836,3779,1.51,0.69
2012/12/19,3816,3819,3841,3789,1.36,0.18
2012/12/20,3812,3818,3827,3793,0.89,-0.03
2012/12/21,3813,3789,3822,3764,1.52,-0.76
2012/12/24,3779,3793,3832,3772,1.58,0.11
2012/12/25,3783,3790,3796,3770,0.69,-0.08
2012/12/26,3785,3873,3885,3780,2.77,2.19
2012/12/27,3870,3878,3883,3862,0.54,0.13
2012/12/28,3895,3869,3958,3857,2.6,-0.23
2012/12/31,3870,3916,3916,3869,1.21,1.21
2013/1/1,3921,3988,3993,3916,1.97,1.84
2013/1/7,4018,3990,4023,3966,1.43,0.05
2013/1/8,4029,4004,4047,3994,1.33,0.35
2013/1/9,4014,4010,4020,3968,1.3,0.15
2013/1/10,4009,3998,4015,3976,0.97,-0.3
2013/1/11,3994,4020,4030,3982,1.2,0.55
2013/1/14,4022,3925,4029,3918,2.76,-2.36
2013/1/15,3930,4004,4026,3893,3.39,2.01
2013/1/16,4005,3977,4012,3969,1.07,-0.67
2013/1/17,3965,3934,3969,3896,1.84,-1.08
2013/1/18,3930,3946,3948,3899,1.25,0.31
2013/1/21,3960,4002,4004,3952,1.32,1.42
2013/1/22,3991,3965,4012,3962,1.25,-0.92
2013/1/23,3969,3987,3990,3945,1.13,0.55
2013/1/24,3990,4053,4055,3980,1.88,1.66
2013/1/25,4053,4032,4067,3997,1.73,-0.52
2013/1/28,4040,4076,4085,4035,1.24,1.09
2013/1/29,4075,4068,4080,4056,0.59,-0.2
2013/1/30,4061,4069,4075,4043,0.79,0.02
2013/1/31,4071,4114,4131,4071,1.47,1.11
2013/2/1,4126,4127,4129,4100,0.7,0.32
2013/2/4,4121,4168,4170,4111,1.43,0.99
2013/2/5,4179,4221,4235,4174,1.46,1.27
2013/2/6,4201,4140,4205,4117,2.08,-1.92
2013/2/7,4150,4109,4151,4094,1.38,-0.75
2013/2/8,4114,4124,4135,4086,1.19,0.37
2013/2/11,4125,4127,4139,4115,0.58,0.07
2013/2/19,4244,4173,4264,4169,2.3,1.11
2013/2/20,4176,4186,4215,4170,1.08,0.31
2013/2/21,4186,4171,4204,4151,1.27,-0.36
2013/2/22,4150,4085,4158,4048,2.64,-2.06
2013/2/25,4070,4036,4086,4028,1.42,-1.2
2013/2/26,4040,4016,4049,3998,1.26,-0.5
2013/2/27,3981,3956,4029,3952,1.92,-1.49
2013/2/28,3970,3985,4012,3950,1.57,0.73
2013/3/1,3990,4053,4065,3990,1.88,1.71
2013/3/4,4042,4020,4048,3961,2.15,-0.81
2013/3/5,3975,3905,3988,3886,2.54,-2.86
2013/3/6,3915,3939,3949,3891,1.49,0.87
2013/3/7,3940,3937,3966,3912,1.37,-0.05
2013/3/8,3937,3932,3950,3916,0.86,-0.13
2013/3/11,3954,3928,3961,3890,1.81,-0.1
2013/3/12,3910,3908,3939,3867,1.83,-0.51
2013/3/13,3903,3892,3925,3873,1.33,-0.41
2013/3/14,3897,3833,3899,3820,2.03,-1.52
2013/3/15,3822,3765,3825,3741,2.19,-1.77
2013/3/18,3771,3860,3920,3766,4.09,2.52
2013/3/19,3833,3829,3863,3784,2.05,-0.8
2013/3/20,3830,3843,3849,3818,0.81,0.37
2013/3/21,3820,3869,3885,3818,1.74,0.68
2013/3/22,3885,3902,3928,3873,1.42,0.85
2013/3/25,3886,3878,3922,3875,1.2,-0.62
2013/3/26,3883,3912,3926,3883,1.11,0.88
2013/3/27,3905,3882,3945,3863,2.1,-0.77
2013/3/28,3892,3889,3916,3880,0.93,0.18
2013/3/29,3900,3824,3907,3813,2.42,-1.67
2013/4/1,3788,3810,3840,3767,1.91,-0.37
2013/4/2,3793,3723,3797,3710,2.28,-2.28
2013/4/3,3735,3769,3773,3705,1.83,1.24
2013/4/4,3760,3798,3819,3754,1.72,0.77
2013/4/9,3780,3835,3845,3767,2.05,0.97
2013/4/10,3845,3847,3861,3820,1.07,0.31
2013/4/11,3859,3847,3862,3823,1.01,0
2013/4/12,3845,3825,3888,3825,1.64,-0.57
2013/4/15,3825,3838,3844,3813,0.81,0.34
2013/4/16,3800,3738,3803,3711,2.4,-2.61
2013/4/17,3680,3750,3763,3665,2.62,0.32
2013/4/18,3766,3699,3776,3678,2.61,-1.36
2013/4/19,3621,3651,3685,3598,2.35,-1.3
2013/4/22,3667,3686,3697,3640,1.56,0.96
2013/4/23,3703,3647,3717,3644,1.98,-1.06
2013/4/24,3653,3600,3664,3584,2.19,-1.29
2013/4/25,3604,3645,3684,3578,2.94,1.25
2013/4/26,3646,3648,3669,3625,1.21,0.08
2013/4/29,3671,3600,3683,3600,2.28,-1.32
2013/5/3,3550,3542,3573,3530,1.19,-1.61
2013/5/6,3552,3581,3610,3545,1.84,1.1
2013/5/7,3630,3622,3650,3610,1.12,1.14
2013/5/8,3614,3624,3658,3600,1.6,0.06
2013/5/9,3625,3669,3670,3622,1.32,1.24
2013/5/10,3666,3621,3674,3606,1.85,-1.31
2013/5/13,3610,3639,3646,3587,1.63,0.5
2013/5/14,3630,3656,3687,3622,1.79,0.47
2013/5/15,3658,3633,3668,3611,1.56,-0.63
2013/5/16,3620,3554,3628,3553,2.06,-2.17
2013/5/17,3552,3549,3582,3526,1.58,-0.14
2013/5/20,3555,3622,3628,3523,2.96,2.06
2013/5/21,3611,3606,3644,3602,1.16,-0.44
2013/5/22,3616,3590,3626,3567,1.64,-0.44
2013/5/23,3585,3594,3613,3564,1.36,0.11
2013/5/24,3581,3553,3586,3551,0.97,-1.14
2013/5/27,3559,3571,3584,3555,0.82,0.51
2013/5/28,3553,3496,3554,3496,1.62,-2.1
2013/5/29,3499,3491,3508,3479,0.83,-0.14
2013/5/30,3478,3439,3500,3433,1.92,-1.49
2013/5/31,3422,3438,3455,3420,1.02,-0.03
2013/6/3,3441,3416,3459,3411,1.4,-0.64
2013/6/4,3430,3483,3485,3430,1.61,1.96
2013/6/5,3488,3478,3494,3456,1.09,-0.14
